"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Equatorial Guinea,GNQ,..,GNQ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Eritrea,ERI,..,ERI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Estonia,EST,21.2413291931152,EST,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.931609988212585
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Eswatini,SWZ,..,SWZ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Ethiopia,ETH,..,ETH,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Faroe Islands,FRO,..,FRO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Fiji,FJI,..,FJI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Finland,FIN,..,FIN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",France,FRA,..,FRA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",French Polynesia,PYF,..,PYF,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Gabon,GAB,..,GAB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Gambia, The",GMB,..,GMB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Georgia,GEO,..,GEO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Germany,DEU,12.4828596115112,DEU,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1.50710999965668
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Ghana,GHA,..,GHA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Gibraltar,GIB,..,GIB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Greece,GRC,6.85041999816895,GRC,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.716400027275085
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Greenland,GRL,..,GRL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Grenada,GRD,..,GRD,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Guam,GUM,..,GUM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Guatemala,GTM,..,GTM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Guinea,GIN,..,GIN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Guinea-Bissau,GNB,..,GNB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Guyana,GUY,..,GUY,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Haiti,HTI,..,HTI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Honduras,HND,..,HND,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Hong Kong SAR, China",HKG,..,HKG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Hungary,HUN,11.7679395675659,HUN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.68953001499176
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Iceland,ISL,16.8670806884766,ISL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1.41851997375488
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",India,IND,3.47333002090454,IND,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Indonesia,IDN,0.618369996547699,IDN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.044369999319315
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Iran, Islamic Rep.",IRN,..,IRN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Iraq,IRQ,..,IRQ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Ireland,IRL,..,IRL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Isle of Man,IMN,..,IMN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Israel,ISR,..,ISR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Italy,ITA,12.964750289917,ITA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.401259988546371
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Jamaica,JAM,..,JAM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Japan,JPN,2.48695993423462,JPN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Jordan,JOR,2.13337993621826,JOR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.722280025482178
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Kazakhstan,KAZ,..,KAZ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Kenya,KEN,..,KEN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Kiribati,KIR,..,KIR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Korea, Dem. People's Rep.",PRK,..,PRK,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Korea, Rep.",KOR,..,KOR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Kosovo,XKX,..,XKX,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Kuwait,KWT,..,KWT,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Kyrgyz Republic,KGZ,..,KGZ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Lao PDR,LAO,..,LAO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Latvia,LVA,..,LVA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Lebanon,LBN,..,LBN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Lesotho,LSO,..,LSO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Liberia,LBR,..,LBR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Libya,LBY,..,LBY,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Liechtenstein,LIE,..,LIE,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Lithuania,LTU,14.590950012207,LTU,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.852439999580383
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Luxembourg,LUX,..,LUX,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Macao SAR, China",MAC,..,MAC,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Madagascar,MDG,..,MDG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Malawi,MWI,..,MWI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Malaysia,MYS,..,MYS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Maldives,MDV,..,MDV,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Mali,MLI,1.01243996620178,MLI,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.0525300018489361
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Malta,MLT,9.47515964508057,MLT,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.708400011062622
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Marshall Islands,MHL,..,MHL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Mauritania,MRT,..,MRT,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Mauritius,MUS,..,MUS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Mexico,MEX,2.45360994338989,MEX,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.313980013132095
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Micronesia, Fed. Sts.",FSM,..,FSM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Moldova,MDA,..,MDA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Monaco,MCO,..,MCO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Mongolia,MNG,3.1380500793457,MNG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.200440004467964
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Montenegro,MNE,..,MNE,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Morocco,MAR,..,MAR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Mozambique,MOZ,0.290030002593994,MOZ,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.047070000320673
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Myanmar,MMR,..,MMR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Namibia,NAM,..,NAM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Nauru,NRU,..,NRU,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Nepal,NPL,..,NPL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Netherlands,NLD,13.1361503601074,NLD,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.706110000610352
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",New Caledonia,NCL,..,NCL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",New Zealand,NZL,6.23069000244141,NZL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1.12228000164032
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Nicaragua,NIC,..,NIC,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Niger,NER,..,NER,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Nigeria,NGA,..,NGA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",North Macedonia,MKD,1.93279004096985,MKD,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.253210008144379
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Northern Mariana Islands,MNP,..,MNP,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Norway,NOR,..,NOR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Oman,OMN,1.64216005802155,OMN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.294869989156723
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Pakistan,PAK,..,PAK,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Palau,PLW,..,PLW,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Panama,PAN,..,PAN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Papua New Guinea,PNG,..,PNG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Paraguay,PRY,6.64340019226074,PRY,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.0910300016403198
